name,prefix
Barking and Dagenham,Barking_and_Dagenham
Barnet,Barnet
Bexley,Bexley
Brent,Brent
Bromley,Bromley
Camden,Camden
City of Westminster,City_of_Westminster
Croydon,Croydon
Ealing,Ealing
Enfield,Enfield
Greenwich,Greenwich
Hackney,Hackney
Hammersmith and Fulham,Hammersmith_and_Fulham
Haringey,Haringey
Harrow,Harrow
Havering,Havering
Hillingdon,Hillingdon
Hounslow,Hounslow
Islington,Islington
Kensington and Chelsea,Kensington_and_Chelsea
Kingston upon Thames,Kingston_upon_Thames
Lambeth,Lambeth
Lewisham,Lewisham
Merton,Merton
Newham,Newham
Redbridge,Redbridge
Richmond upon Thames,Richmond_upon_Thames
Southwark,Southwark
Sutton,Sutton
Tower Hamlets,Tower_Hamlets
Waltham Forest,Waltham_Forest
Wandsworth,Wandsworth
